fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
376,188,2968,0,77,39,49,17,4,4,0,0,NULL,27.59,T
377,189,2060,0,70,58,24,12,0,0,0,1,NULL,29.23,F
378,189,1588,0,16,13,11,8,7,3,3,0,NULL,23.54,T
379,190,3061,0,3,2,3,2,0,0,0,0,NULL,34.05,F
380,190,1319,0,14,8,14,8,0,0,0,0,NULL,33.15,T
381,191,2369,0,11,9,4,2,0,0,3,0,NULL,31.19,F
382,191,2700,0,111,92,42,26,5,2,0,0,NULL,24.13,T
383,192,685,0,3,1,2,0,0,0,0,0,NULL,NULL,F
384,192,3884,0,14,12,8,6,1,1,0,0,NULL,33.47,T
385,193,1630,0,3,0,3,0,0,0,2,0,NULL,28.79,F
386,193,648,1,6,6,6,6,0,0,0,0,NULL,25.44,T
387,194,3062,0,3,0,3,0,0,0,0,0,NULL,23.49,F
388,194,2348,0,15,9,13,7,2,1,0,0,NULL,NULL,T
389,195,2837,0,7,6,5,4,2,0,0,0,NULL,NULL,F
390,195,3367,1,39,32,32,25,0,0,0,0,NULL,22.86,T
391,196,1185,0,34,18,22,6,1,0,0,0,NULL,21.95,F
392,196,3935,0,34,22,27,15,0,0,2,0,NULL,23.84,T
393,197,3644,0,46,16,46,16,1,0,0,0,NULL,34.27,F
394,197,3056,1,43,9,43,9,0,0,0,0,NULL,25.03,T
395,198,2968,0,114,56,61,20,6,6,0,0,NULL,27.76,F
396,198,3157,0,195,181,29,18,0,0,1,0,NULL,34.22,T
397,199,904,0,6,1,0,0,5,0,0,0,1:37,25.83,F
398,199,1185,1,65,47,32,25,2,1,0,0,7:41,22.15,T
399,200,3884,0,53,27,48,22,0,0,0,0,0:28,33.67,F
400,200,3061,1,21,11,20,10,0,0,0,0,0:28,34.41,T
401,201,72,0,27,12,26,11,8,2,0,0,2:34,NULL,F
402,201,1668,1,52,27,46,21,0,0,1,0,0:20,32.83,T
403,202,1958,0,71,43,31,12,0,0,0,0,7:00,34.09,F
404,202,1898,0,77,73,14,11,3,0,3,1,1:15,29.38,T
405,203,2492,1,18,15,2,1,0,0,0,0,0:14,NULL,F
406,203,1741,0,74,60,35,21,0,0,2,1,3:57,36.11,T
407,204,3606,0,15,1,14,0,1,0,0,0,0:00,21.25,F
408,204,1588,0,76,51,59,35,0,0,0,0,2:57,23.91,T
409,205,2790,0,26,17,19,10,1,0,0,0,0:04,32.34,F
410,205,2381,0,54,25,42,13,0,0,0,0,1:36,31.37,T
411,206,3149,0,6,4,1,1,1,1,2,0,3:41,38.5,F
412,206,3428,0,12,12,4,4,0,0,0,0,0:34,37.61,T
413,207,125,0,41,17,33,9,1,0,0,0,0:03,NULL,F
414,207,2050,0,77,34,61,20,1,1,0,0,3:20,NULL,T
415,208,1628,0,64,45,25,7,0,0,1,0,NULL,NULL,F
416,208,1610,0,164,124,117,77,9,5,0,0,NULL,25.96,T
417,209,1741,0,8,6,7,5,5,0,0,0,0:40,36.3,F
418,209,2060,0,34,19,28,13,0,0,0,0,2:04,29.79,T
419,210,1776,0,0,0,0,0,0,0,0,0,0:01,NULL,F
420,210,1896,1,3,3,3,3,1,1,0,0,0:08,35.35,T
421,211,1283,0,16,8,7,1,1,1,0,0,1:19,NULL,F
422,211,1588,0,9,7,4,3,0,0,1,0,0:02,24.1,T
423,212,2700,0,125,67,74,20,9,8,0,0,15:51,24.68,F
424,212,3333,0,227,193,61,31,0,0,1,1,0:13,26.81,T
425,213,4004,0,61,27,49,18,3,1,0,0,2:02,24.38,F
426,213,1179,1,45,22,41,18,0,0,0,0,0:03,27.28,T
427,214,3606,0,17,12,9,5,0,0,0,0,0:00,21.6,F
428,214,3990,0,45,36,26,20,0,0,0,0,14:16,23.37,T
429,215,3989,0,62,18,58,14,0,0,0,0,0:51,27.37,F
430,215,1668,1,131,47,105,22,1,0,0,0,2:36,33.18,T
431,216,855,0,1,1,1,1,0,0,0,0,0:09,30.34,F
432,216,3425,0,2,2,2,2,2,1,0,0,0:33,22.1,T
433,217,1179,0,135,93,63,27,3,2,0,0,8:48,27.28,F
434,217,3990,0,4,1,4,1,0,0,1,0,0:00,23.37,T
435,218,1898,0,33,14,33,14,3,0,0,0,0:00,29.73,F
436,218,3056,1,47,14,47,14,0,0,0,0,0:08,25.56,T
437,219,3935,1,74,55,21,8,0,0,1,0,1:10,24.38,F
438,219,2968,0,93,52,43,10,11,6,2,0,17:40,28.3,T
439,220,1400,0,68,43,35,12,2,0,1,1,0:30,NULL,F
440,220,573,0,74,55,40,22,6,5,0,1,6:48,27.87,T
441,221,1160,0,3,3,0,0,0,0,1,1,0:17,33.35,F
442,221,15,0,11,10,0,0,1,1,4,0,1:17,NULL,T
443,222,3796,0,64,44,37,20,0,0,0,0,0:00,NULL,F
444,222,2927,0,123,69,107,54,3,3,2,0,5:13,25.28,T
445,223,1249,0,65,26,63,24,0,0,0,0,2:07,23.1,F
446,223,691,0,78,53,47,22,5,1,2,0,1:08,NULL,T
447,224,1630,0,61,44,22,8,12,1,0,0,0:38,29.64,F
448,224,2360,0,199,130,99,37,0,0,1,0,9:43,25.63,T
449,225,133,1,59,39,47,27,0,0,0,0,0:16,NULL,F
450,225,1254,1,129,102,53,33,4,2,1,0,10:57,29.32,T
451,226,1776,0,36,21,27,14,1,0,0,0,0:18,NULL,F
452,226,3934,1,23,13,19,9,0,0,0,0,0:42,30.24,T
453,227,2667,0,17,13,4,1,11,3,0,0,5:05,22.89,F
454,227,648,0,174,138,45,13,0,0,0,2,5:15,26.38,T
455,228,3425,0,29,21,16,8,0,0,4,1,2:15,22.51,F
456,228,2400,0,47,27,19,3,8,3,0,0,7:27,24.27,T
457,229,1578,0,40,30,13,6,0,0,1,0,0:00,31.93,F
458,229,3884,0,161,142,62,51,5,3,1,0,11:57,34.41,T
459,230,1668,0,33,26,5,4,0,0,1,0,0:00,33.58,F
460,230,1853,0,33,20,16,8,2,2,2,0,3:37,28.61,T
461,231,142,0,7,1,6,0,0,0,0,1,0:12,33.07,F
462,231,495,0,37,23,21,11,4,4,1,0,4:50,33.73,T
463,232,3367,0,191,170,27,10,1,0,0,0,0:07,23.8,F
464,232,2700,1,163,131,43,20,6,4,0,0,19:13,25.24,T
465,233,3321,0,79,55,23,6,2,0,0,1,3:07,36.49,F
466,233,573,0,85,51,55,26,6,3,0,0,2:00,28.12,T
467,234,3291,0,23,12,18,9,6,1,0,1,3:30,NULL,F
468,234,1160,0,34,23,26,16,1,1,0,0,1:44,33.6,T
469,235,3121,0,59,5,59,5,18,1,0,0,0:16,28.9,F
470,235,2927,0,98,18,84,4,0,0,0,1,2:13,25.53,T
471,236,23,0,21,21,2,2,0,0,0,0,0:00,NULL,F
472,236,1610,0,42,29,31,18,3,2,0,0,4:08,26.67,T
473,237,130,1,45,30,27,12,1,0,0,0,1:32,26.09,F
474,237,339,0,20,16,10,6,0,0,0,0,0:14,NULL,T
475,238,63,0,10,9,2,1,0,0,2,0,0:00,20.95,F
476,238,2381,0,53,44,18,9,2,2,1,0,5:03,32.27,T
477,239,904,0,49,27,31,10,2,0,0,0,0:02,26.73,F
478,239,3064,0,163,105,60,16,1,1,0,0,4:47,NULL,T
479,240,3056,0,63,16,57,12,0,0,0,0,0:00,26.12,F
480,240,2968,0,70,33,52,17,4,2,2,0,3:34,28.85,T
481,241,1958,0,54,40,14,5,1,0,0,0,1:37,35.28,F
482,241,2443,0,160,122,62,31,4,1,0,0,7:03,29.7,T
483,242,3934,0,50,46,29,25,10,1,0,0,7:16,30.78,F
484,242,1160,0,86,55,61,30,0,0,0,0,5:56,33.89,T
485,243,802,0,55,24,43,14,8,2,0,1,6:27,21.58,F
486,243,1901,1,85,61,54,33,0,0,0,2,4:18,25.2,T
487,244,648,0,2,1,2,1,0,0,0,0,0:24,26.82,F
488,244,1630,0,3,1,3,1,1,1,2,0,0:07,30.18,T
489,245,1668,0,18,11,9,2,0,0,0,0,0:00,34.02,F
490,245,1588,0,29,23,6,2,2,1,1,0,3:35,25.1,T
491,246,1553,0,68,24,44,10,4,4,0,0,8:12,31.92,F
492,246,3428,0,98,86,55,43,0,0,0,0,5:26,38.8,T
493,247,3324,0,4,1,3,0,1,0,0,0,0:00,42.32,F
494,247,3056,1,7,2,7,2,0,0,0,0,0:11,26.41,T
495,248,2137,0,31,29,3,2,0,0,1,0,0:00,26.27,F
496,248,969,0,71,64,9,5,2,2,0,0,9:47,NULL,T
497,249,3535,0,42,38,7,4,0,0,1,0,0:00,NULL,F
498,249,1611,0,78,68,19,9,4,2,3,0,9:24,27.12,T
499,250,2050,0,1,0,1,0,0,0,0,0,0:00,NULL,F
500,250,2927,1,3,1,3,1,0,0,0,0,0:00,25.97,T
501,251,430,0,5,0,5,0,1,0,0,0,0:04,26.03,F
502,251,165,0,4,2,4,2,1,1,2,0,0:13,21.8,T
503,252,2306,0,35,24,21,10,5,2,0,0,7:22,24.01,F
504,252,250,0,55,44,24,17,1,1,1,0,1:18,23.04,T
505,253,3428,0,67,60,12,5,0,0,0,0,0:00,38.96,F
506,253,3455,0,89,68,17,7,5,4,2,0,11:48,25.21,T
507,254,2968,0,51,47,19,15,2,2,1,0,8:51,29.29,F
508,254,732,0,85,71,41,28,1,1,1,0,2:57,37.43,T
509,255,2443,0,32,18,20,6,17,1,0,0,1:03,29.93,F
510,255,2060,0,80,45,77,42,0,0,0,0,1:39,31.02,T
511,256,1610,0,1,1,1,1,1,1,0,0,0:11,27.19,F
512,256,1425,0,0,0,0,0,0,0,1,0,0:00,25.06,T
513,257,1254,0,21,18,8,6,0,0,0,0,0:00,30.09,F
514,257,3622,0,55,47,40,32,1,1,0,0,4:11,29.87,T
515,258,3606,0,3,1,2,0,0,0,0,0,0:00,22.67,F
516,258,1630,0,20,16,12,8,1,1,0,0,1:56,30.41,T
517,259,142,0,1,0,1,0,1,0,0,0,0:12,33.75,F
518,259,2075,0,52,39,26,17,0,0,0,0,2:06,30.61,T
519,260,3990,0,7,3,7,3,4,0,0,0,0:01,24.45,F
520,260,2381,0,43,31,28,16,3,3,2,0,4:24,32.79,T
521,261,1901,1,4,2,4,2,0,0,0,0,0:01,25.44,F
522,261,2700,0,40,31,22,16,2,2,2,0,1:35,25.92,T
523,262,1249,0,16,10,7,1,0,0,0,0,0:00,24.05,F
524,262,3337,0,146,134,16,12,5,4,0,0,9:15,27.57,T
525,263,3549,0,42,41,3,2,0,0,0,0,0:00,27.32,F
526,263,254,0,230,210,54,39,2,2,0,0,9:44,24.87,T
527,264,250,0,103,41,101,39,0,0,0,0,0:00,23.3,F
528,264,3056,1,90,35,86,31,0,0,0,0,0:01,26.83,T
529,265,1588,0,37,28,10,4,0,0,0,0,2:30,25.52,F
530,265,3413,0,24,21,5,2,0,0,2,0,0:00,30.05,T
531,266,1716,0,7,6,3,2,1,0,0,0,0:16,32.36,F
532,266,1630,0,6,3,6,3,2,1,1,0,0:51,30.6,T
533,267,3748,0,107,56,101,50,25,3,0,0,1:54,25.82,F
534,267,2927,0,185,103,131,50,0,0,0,0,3:40,26.24,T
535,268,3622,0,1,0,1,0,0,0,0,0,0:01,30.05,F
536,268,2700,0,7,7,7,7,1,1,0,0,0:01,26.1,T
537,269,311,0,129,108,18,2,0,0,3,1,1:07,27.98,F
538,269,866,0,71,51,48,28,5,5,0,0,9:59,26.79,T
539,270,1261,0,15,11,7,3,1,0,0,0,0:06,24.93,F
540,270,2806,0,86,76,32,22,2,2,0,0,4:30,22.41,T
541,271,84,0,25,16,18,9,1,0,0,0,0:00,24.44,F
542,271,2075,0,153,118,49,22,5,5,0,0,12:14,30.99,T
543,272,3935,0,18,14,9,6,4,1,0,0,4:47,25.84,F
544,272,3283,2,34,22,26,15,0,0,0,0,0:22,27.54,T
545,273,3319,0,44,27,25,10,13,2,3,1,4:31,26.94,F
546,273,573,2,65,49,33,18,3,2,0,2,6:03,29.02,T
547,274,2968,0,1,1,0,0,2,0,0,0,0:40,29.75,F
548,274,2060,1,6,4,5,3,0,0,0,0,0:02,31.4,T
549,275,2381,0,100,50,76,28,0,0,0,0,0:44,33.18,F
550,275,2592,0,96,53,52,14,6,4,1,0,4:31,24.73,T
551,276,3056,1,144,76,108,42,0,0,0,0,4:16,27.02,F
552,276,732,0,197,147,118,69,15,3,0,0,7:58,37.89,T
553,277,3087,0,2,2,2,2,1,0,0,0,0:00,NULL,F
554,277,866,0,3,1,3,1,0,0,2,0,0:32,26.95,T
555,278,165,0,33,18,26,11,1,0,0,0,0:18,22.41,F
556,278,3088,0,84,64,50,30,8,2,1,1,7:25,23.88,T
557,279,1901,0,83,79,3,1,2,0,0,0,0:00,25.97,F
558,279,2275,0,146,119,28,17,3,3,0,0,14:14,30.5,T
559,280,1630,0,14,7,13,6,0,0,1,0,0:00,30.94,F
560,280,3748,0,24,14,17,8,4,2,0,0,0:54,26.16,T
561,281,573,0,47,18,42,14,0,0,0,0,0:00,29.18,F
562,281,2381,1,83,76,16,10,1,1,0,0,3:59,33.33,T
563,282,3283,0,6,4,1,1,0,0,0,0,0:32,27.69,F
564,282,250,0,28,21,17,10,1,1,1,0,3:35,23.65,T
565,283,3659,0,29,25,5,1,1,1,0,0,2:05,24.77,F
566,283,2806,1,13,11,8,6,1,0,0,0,0:08,22.56,T
567,284,3413,0,18,12,8,3,0,0,0,0,0:00,30.39,F
568,284,2700,0,82,58,59,35,1,1,0,0,2:52,26.45,T
569,285,1630,0,78,46,45,19,7,2,2,0,5:43,31.19,F
570,285,3659,0,128,98,69,42,1,1,0,0,6:09,25.02,T
571,286,1668,0,23,18,4,1,2,2,2,0,0:38,35.04,F
572,286,84,0,17,16,4,4,1,1,1,0,3:07,24.85,T
573,287,866,0,49,45,5,1,0,0,0,0,0:00,27.19,F
574,287,2551,1,16,16,8,8,1,0,0,0,4:12,30.85,T
575,288,588,0,126,110,25,9,19,7,0,0,11:36,35.96,F
576,288,2360,0,241,180,125,70,1,1,4,2,7:55,27.19,T
577,289,982,0,33,27,14,9,0,0,0,2,2:03,25.01,F
578,289,3319,0,31,20,17,9,12,3,3,1,8:29,27.34,T
579,290,495,0,30,15,30,15,20,2,0,0,0:53,35.19,F
580,290,2060,1,78,27,78,27,0,0,0,0,1:48,31.8,T
581,291,1425,0,91,56,48,15,12,2,3,0,1:52,25.84,F
582,291,2927,0,136,100,60,27,0,0,1,0,16:01,26.83,T
583,292,2275,0,138,103,49,19,6,1,0,0,1:10,30.75,F
584,292,2700,0,269,248,84,64,9,5,0,0,21:34,26.7,T
585,293,3703,0,2,1,2,1,0,0,0,0,0:00,33.15,F
586,293,2403,0,11,6,7,3,0,0,1,0,0:37,22.46,T
587,294,254,1,103,80,54,32,1,0,2,2,2:28,25.56,F
588,294,2075,0,242,215,94,71,9,4,0,1,10:23,31.48,T
589,295,2452,0,16,12,8,4,3,2,0,0,4:33,29.95,F
590,295,3622,0,7,6,4,4,0,0,4,0,0:00,30.75,T
591,296,1553,0,31,21,14,6,2,1,1,1,3:22,33.04,F
592,296,250,0,88,83,20,17,2,2,1,0,5:28,23.99,T
593,297,3748,0,1,0,1,0,0,0,0,0,0:00,26.51,F
594,297,2806,1,6,5,6,5,1,1,0,0,0:02,22.9,T
595,298,2592,0,23,18,7,2,0,0,1,2,1:33,25.23,F
596,298,1610,0,20,14,14,8,4,4,1,0,4:04,28.07,T
597,299,3935,0,13,10,6,4,0,0,1,0,0:46,26.33,F
598,299,3088,0,107,86,43,26,6,5,1,1,7:16,24.22,T
599,300,3056,0,42,20,34,13,1,1,0,0,0:03,27.52,F
600,300,732,0,111,98,52,41,5,3,0,0,5:48,38.39,T
601,301,3082,0,25,21,10,6,2,2,2,0,5:31,NULL,F
602,301,1668,0,47,44,3,1,1,0,1,0,0:04,35.33,T
603,302,423,0,115,97,23,8,2,0,1,0,0:08,30.27,F
604,302,588,0,150,120,33,17,3,3,0,0,13:02,36.25,T
605,303,3455,0,26,24,3,2,0,0,5,0,0:00,26.36,F
606,303,2968,0,100,72,39,18,1,1,0,0,12:47,30.44,T
607,304,84,0,35,12,35,12,4,1,5,0,0:45,25.13,F
608,304,3310,1,59,35,29,5,0,0,0,0,2:27,24.59,T
609,305,3572,0,69,26,69,26,0,0,0,0,0:00,25.55,F
610,305,2060,0,144,46,144,46,0,0,0,0,0:00,32.09,T
611,306,2360,0,42,23,33,14,0,0,0,0,0:00,27.47,F
612,306,495,1,17,14,12,9,7,2,0,0,3:07,35.48,T
613,307,2443,0,60,45,20,7,6,2,0,0,3:56,31,F
614,307,3088,0,126,100,65,42,4,3,1,0,6:40,24.41,T
615,308,2806,0,210,161,93,49,10,7,2,0,6:24,23.1,F
616,308,2927,0,186,122,98,38,1,1,0,4,8:21,27.12,T
617,309,2551,0,24,8,20,4,0,0,0,0,0:02,31.33,F
618,309,3337,0,241,227,30,21,14,7,0,0,12:10,28.65,T
619,310,951,0,21,17,1,0,0,0,0,0,0:11,24.39,F
620,310,3319,0,20,14,8,2,3,1,3,0,2:22,27.82,T
621,311,3935,0,1,0,1,0,1,1,0,0,0:19,26.72,F
622,311,2403,0,6,4,6,4,0,0,1,0,0:02,22.84,T
623,312,3413,0,11,7,8,4,0,0,0,0,0:00,31.12,F
624,312,3622,0,18,12,13,7,0,0,0,0,1:43,31.13,T
625,313,2381,0,2,1,2,1,0,0,0,0,0:00,34.06,F
626,313,2075,0,85,62,40,20,1,1,0,0,2:50,31.87,T
627,314,3180,1,22,14,12,5,0,0,0,0,0:00,26.59,F
628,314,1610,0,137,112,58,36,11,9,0,0,15:52,28.46,T
629,315,165,0,95,38,95,38,0,0,0,0,0:00,23.14,F
630,315,3056,1,80,27,80,27,0,0,0,0,0:00,27.9,T
631,316,732,0,37,33,21,18,3,1,0,0,7:18,38.78,F
632,316,250,0,85,53,75,44,0,0,1,0,1:55,24.38,T
633,317,3035,0,170,93,130,55,3,0,1,0,1:26,21.43,F
634,317,1988,1,176,87,153,64,8,6,0,0,4:29,20.15,T
635,318,3310,0,46,5,46,5,2,1,1,0,1:45,24.91,F
636,318,3183,0,190,156,72,43,2,2,8,0,5:55,31.35,T
637,319,982,0,42,30,23,13,1,1,1,0,3:50,25.62,F
638,319,3748,0,81,58,32,19,6,3,1,2,6:48,27.02,T
639,320,3572,0,15,9,15,9,1,1,1,0,0:03,25.87,F
640,320,254,0,33,19,23,11,2,0,0,0,0:51,26.08,T
641,321,745,0,10,8,8,6,8,3,0,0,1:46,31.95,F
642,321,2806,0,108,91,56,39,0,0,0,0,3:28,23.42,T
643,322,1898,0,33,27,11,6,1,1,0,0,0:33,32.2,F
644,322,3088,0,77,58,33,19,5,3,1,0,7:10,24.74,T
645,323,2075,0,113,82,66,35,3,0,1,1,4:57,32,F
646,323,495,1,62,39,40,17,2,2,2,0,3:11,35.8,T
647,324,2871,0,7,1,7,1,0,0,0,0,0:00,30.55,F
648,324,982,0,9,6,9,6,0,0,0,0,0:09,25.74,T
649,325,3150,0,42,19,31,11,0,0,0,0,0:04,24.73,F
650,325,1176,1,174,127,102,60,0,0,1,0,6:55,31.26,T
651,326,311,0,54,28,37,11,3,1,0,0,0:26,29.11,F
652,326,1988,1,62,39,51,28,1,1,0,0,2:02,20.27,T
653,327,2063,0,16,13,5,2,1,1,0,0,2:03,28.39,F
654,327,3504,0,7,5,5,3,0,0,1,0,0:03,31.47,T
655,328,3320,0,31,23,8,0,10,1,2,0,1:44,24.25,F
656,328,2944,1,92,67,46,26,0,0,0,0,10:14,23.23,T
657,329,292,0,49,26,42,20,4,3,0,0,2:06,25.24,F
658,329,2060,1,95,59,78,43,0,0,0,0,3:34,32.53,T
659,330,1467,0,56,49,20,14,0,0,2,0,0:14,33.13,F
660,330,3622,0,161,131,98,70,5,3,0,0,13:49,31.44,T
661,331,3413,0,99,79,20,7,1,0,0,0,0:03,31.43,F
662,331,3455,0,174,117,90,42,4,4,0,0,12:58,26.87,T
663,332,4056,0,93,55,66,29,1,0,1,0,2:46,25.38,F
664,332,2383,0,114,82,53,30,22,4,0,0,9:43,23.41,T
665,333,2999,0,42,32,12,5,0,0,0,0,1:25,26.52,F
666,333,3566,0,37,17,29,9,3,2,3,0,3:31,24.36,T
667,334,1668,0,1,0,1,0,0,0,0,0,0:00,35.83,F
668,334,3904,1,6,4,6,4,0,0,0,0,0:01,34.84,T
669,335,2403,0,10,6,10,6,5,1,3,0,0:15,23.15,F
670,335,1160,0,70,60,44,34,0,0,0,1,2:57,35.7,T
671,336,2592,0,14,8,9,3,1,0,1,1,0:52,25.92,F
672,336,1610,0,123,104,77,58,6,4,1,0,16:17,28.77,T
673,337,2944,0,47,36,18,7,0,0,0,0,0:07,23.5,F
674,337,3337,0,17,15,8,6,5,1,0,0,3:08,29.16,T
675,338,3183,0,89,50,70,32,2,0,0,1,0:36,31.73,F
676,338,2075,0,145,85,63,16,9,6,0,0,7:58,32.39,T
677,339,2360,0,7,1,7,1,0,0,0,0,0:00,28.18,F
678,339,254,1,13,8,13,8,0,0,0,0,0:00,26.47,T
679,340,3056,0,28,14,28,14,0,0,0,0,0:00,28.42,F
680,340,2306,0,58,17,58,17,3,0,0,0,0:11,25.87,T
681,341,3659,0,78,59,24,11,6,3,4,0,3:30,26.01,F
682,341,3748,0,112,85,56,35,0,0,0,0,9:13,27.41,T
683,342,3319,0,63,22,49,8,17,1,1,0,4:18,28.34,F
684,342,2806,0,92,71,52,32,1,1,0,0,0:55,23.81,T
685,343,711,0,65,26,65,26,1,0,0,0,0:00,23.89,F
686,343,3592,0,232,155,214,138,0,0,0,0,0:03,26.58,T
687,344,732,0,114,75,78,39,5,5,0,1,8:50,39.29,F
688,344,3088,0,172,128,80,39,5,4,1,0,11:05,25.12,T
689,345,3904,1,57,39,31,19,0,0,3,1,2:43,35.2,F
690,345,2383,0,33,20,21,10,2,2,1,1,6:33,23.77,T
691,346,3958,0,3,3,0,0,3,0,1,0,0:03,24.71,F
692,346,2275,0,66,56,32,24,3,2,0,0,3:16,31.9,T
693,347,1160,0,11,1,11,1,0,0,0,0,0:00,36.06,F
694,347,165,1,26,14,26,14,0,0,0,0,0:03,23.81,T
695,348,1249,0,14,7,14,7,0,0,0,0,0:00,25.8,F
696,348,1988,1,11,5,11,5,0,0,0,0,0:02,20.69,T
697,349,3504,0,4,3,2,1,0,0,0,0,0:02,31.89,F
698,349,2592,0,0,0,0,0,1,1,1,0,1:18,26.28,T
699,350,588,0,2,1,2,1,0,0,0,0,0:00,37.11,F
700,350,1610,0,46,36,32,22,1,1,0,0,4:04,29.13,T
701,351,3455,0,18,10,18,10,2,0,0,0,0:00,27.23,F
702,351,2060,1,35,13,35,13,0,0,0,0,0:03,32.95,T
703,352,3332,0,84,48,44,12,1,0,0,0,0:01,38.81,F
704,352,2700,0,214,155,126,74,5,3,1,0,10:27,27.85,T
705,353,657,0,95,59,64,31,8,2,0,0,3:27,26.93,F
706,353,982,1,129,79,96,51,0,0,1,0,3:32,26.43,T
707,354,802,0,4,1,4,1,7,0,1,0,1:56,24.01,F
708,354,2306,0,28,13,23,9,0,0,0,0,1:23,26.29,T
709,355,3319,0,97,42,81,26,28,1,0,0,1:26,28.76,F
710,355,3659,0,92,59,61,29,0,0,0,0,1:45,26.44,T
711,356,3056,0,54,29,37,12,3,0,0,0,1:19,28.84,F
712,356,2275,0,113,94,38,24,19,5,0,0,7:14,32.17,T
713,357,254,0,113,83,73,44,2,1,0,0,0:48,26.89,F
714,357,2075,0,230,180,76,40,13,4,2,1,10:12,32.81,T
715,358,4,0,6,2,5,1,0,0,0,0,0:38,NULL,F
716,358,2403,0,1,0,1,0,2,0,2,0,0:00,23.78,T
717,359,3088,0,13,10,10,7,2,0,1,0,0:00,25.55,F
718,359,3592,1,28,15,25,12,0,0,0,0,1:18,27,T
719,360,3904,0,12,12,2,2,0,0,0,0,0:00,35.62,F
720,360,2093,0,24,19,20,16,2,1,0,0,3:32,23.37,T
721,361,754,0,148,77,89,29,7,4,0,0,7:21,23.43,F
722,361,1150,1,125,97,54,27,11,2,9,0,0:43,28.68,T
723,362,3566,0,96,52,63,24,6,3,0,0,6:49,25.15,F
724,362,2126,0,101,73,57,38,0,0,0,0,4:07,24.74,T
725,363,3622,0,14,6,14,6,0,0,0,0,0:00,32.22,F
726,363,1154,1,38,16,38,16,0,0,0,0,0:02,28.57,T
727,364,99,0,26,16,16,6,9,0,0,0,3:17,31.8,F
728,364,711,0,95,75,42,22,0,0,0,0,0:13,24.47,T
729,365,154,1,125,78,70,24,4,2,0,0,4:54,25.41,F
730,365,3554,0,176,107,125,60,2,1,0,0,4:44,33.81,T
731,366,1988,0,34,24,25,15,2,2,0,0,2:17,21.11,F
732,366,3504,0,33,25,27,19,1,1,0,0,1:39,32.31,T
733,367,3337,0,167,144,39,19,5,3,1,0,5:47,29.74,F
734,367,1610,0,140,96,88,44,7,5,1,0,14:59,29.55,T
735,368,3644,1,77,42,67,34,0,0,0,0,0:23,38.35,F
736,368,3056,0,121,67,91,40,3,1,0,0,3:25,29.11,T
737,369,2075,0,13,6,9,2,3,0,0,0,0:55,33.08,F
738,369,3836,0,11,6,7,2,1,0,0,0,0:27,28.92,T
739,370,3153,0,43,30,12,3,16,2,0,2,4:45,36.01,F
740,370,982,1,79,57,40,21,0,0,3,1,6:59,26.7,T
741,371,3405,0,11,8,1,1,0,0,0,0,0:11,23.85,F
742,371,2403,0,21,18,7,4,1,1,4,0,2:38,24.05,T
743,372,971,0,5,1,5,1,0,0,0,0,0:00,32.02,F
744,372,292,1,12,9,12,9,0,0,0,0,0:03,26.2,T
745,373,4,0,3,3,0,0,0,0,0,0,0:01,NULL,F
746,373,2038,0,1,1,1,1,1,1,1,0,1:52,35.44,T
747,374,2060,0,72,35,59,22,1,0,0,1,2:04,33.49,F
748,374,732,0,99,56,87,46,5,4,1,0,3:22,39.98,T
749,375,3748,0,71,52,49,32,4,1,0,0,4:41,28.41,F
750,375,1150,1,44,35,22,13,2,2,1,0,1:24,29.1,T
751,376,1670,0,103,71,37,9,0,0,0,1,3:28,21.03,F
752,376,880,0,107,92,24,17,13,6,2,0,6:43,20.16,T
753,377,3556,0,0,0,0,0,0,0,3,0,0:00,24.59,F
754,377,3668,1,26,19,18,11,1,1,0,0,2:27,25.03,T
755,378,3554,0,20,11,11,2,1,0,0,0,0:14,34.23,F
756,378,2753,0,28,19,22,13,4,3,1,0,2:43,21.09,T
757,379,869,0,15,13,6,4,1,1,1,0,0:34,21.15,F
758,379,1154,1,53,44,46,37,0,0,0,0,1:59,28.99,T
759,380,2093,0,92,49,78,35,3,0,0,0,0:29,23.79,F
760,380,3047,1,210,154,136,80,0,0,0,0,5:28,31.6,T
761,381,2306,0,25,7,25,7,0,0,0,0,0:00,26.87,F
762,381,3592,1,34,10,34,10,0,0,0,0,0:04,27.58,T
763,382,2275,0,17,5,17,5,6,0,0,0,0:03,32.75,F
764,382,165,2,39,26,20,9,0,0,0,0,0:35,24.66,T
765,383,2700,0,48,34,30,16,6,2,0,0,2:09,28.69,F
766,383,732,0,244,194,136,88,12,8,0,0,21:13,40.29,T
767,384,21,0,48,10,43,5,2,0,0,0,1:07,24.87,F
768,384,982,1,63,39,57,33,0,0,0,0,0:11,27.16,T
769,385,2065,0,14,12,3,1,0,0,0,0,0:08,NULL,F
770,385,3082,0,19,17,5,5,2,1,1,0,3:04,NULL,T
771,386,3088,0,47,27,33,15,12,0,0,0,0:00,26.27,F
772,386,3056,0,110,45,93,30,0,0,0,0,5:52,29.57,T
773,387,2137,0,125,64,97,37,1,1,1,0,0:24,29.28,F
774,387,1988,1,93,51,72,30,4,3,0,1,4:51,21.69,T
